id,subscription_start,subscription_end,segment
1,12/1/16,2/1/17,87
2,12/1/16,1/24/17,87
3,12/1/16,3/7/17,87
4,12/1/16,2/12/17,87
5,12/1/16,3/9/17,87
6,12/1/16,1/19/17,87
7,12/1/16,2/3/17,87
8,12/1/16,3/2/17,87
9,12/1/16,2/17/17,87
10,12/1/16,1/1/17,87
11,12/1/16,1/17/17,87
12,12/1/16,2/7/17,87
13,12/1/16,,30
14,12/1/16,3/7/17,30
15,12/1/16,2/22/17,30
16,12/1/16,,30
17,12/1/16,,30
18,12/2/16,1/29/17,87
19,12/2/16,1/13/17,87
20,12/2/16,1/15/17,87
21,12/2/16,1/15/17,87
22,12/2/16,1/24/17,87
23,12/2/16,1/14/17,87
24,12/2/16,1/18/17,87
25,12/2/16,2/24/17,87
26,12/2/16,1/18/17,87
27,12/2/16,1/11/17,87
28,12/2/16,3/30/17,30
29,12/2/16,2/11/17,30
30,12/2/16,1/20/17,30
31,12/2/16,,30
32,12/2/16,1/11/17,30
33,12/2/16,,30
34,12/2/16,2/6/17,30
35,12/3/16,2/17/17,87
36,12/3/16,3/6/17,87
37,12/3/16,3/8/17,87
38,12/3/16,2/28/17,87
39,12/3/16,,30
40,12/3/16,,30
41,12/3/16,,30
42,12/3/16,3/29/17,30
43,12/3/16,,30
44,12/4/16,3/11/17,87
45,12/4/16,2/2/17,87
46,12/4/16,2/18/17,87
47,12/4/16,2/6/17,87
48,12/4/16,3/12/17,87
49,12/4/16,3/6/17,87
50,12/4/16,2/15/17,87
51,12/4/16,1/6/17,87
52,12/4/16,2/21/17,87
53,12/4/16,1/31/17,87
54,12/4/16,3/8/17,87
55,12/4/16,2/21/17,87
56,12/4/16,,30
57,12/4/16,,30
58,12/4/16,,30
59,12/4/16,,30
60,12/4/16,,30
61,12/4/16,,30
62,12/4/16,3/11/17,30
63,12/4/16,1/14/17,30
64,12/4/16,,30
65,12/4/16,,30
66,12/4/16,,30
67,12/4/16,,30
68,12/5/16,1/13/17,87
69,12/5/16,2/15/17,87
70,12/5/16,3/12/17,87
71,12/5/16,1/13/17,87
72,12/5/16,1/29/17,87
73,12/5/16,1/20/17,87
74,12/5/16,1/9/17,87
75,12/5/16,2/25/17,87
76,12/5/16,1/28/17,87
77,12/5/16,2/9/17,87
78,12/5/16,1/23/17,87
79,12/5/16,1/27/17,87
80,12/5/16,1/11/17,87
81,12/5/16,,30
82,12/5/16,,30
83,12/5/16,,30
84,12/5/16,,30
85,12/5/16,,30
86,12/5/16,1/17/17,30
87,12/5/16,,30
88,12/5/16,3/26/17,30
89,12/5/16,,30
90,12/6/16,2/25/17,87
91,12/6/16,3/14/17,87
92,12/6/16,2/22/17,87
93,12/6/16,2/5/17,87
94,12/6/16,1/28/17,87
95,12/6/16,2/3/17,87
96,12/6/16,2/20/17,87
97,12/6/16,3/12/17,87
98,12/6/16,3/5/17,87
99,12/6/16,,30
100,12/6/16,3/11/17,30
101,12/6/16,1/30/17,30
102,12/6/16,1/25/17,30
103,12/6/16,,30
104,12/6/16,2/23/17,30
105,12/6/16,,30
106,12/6/16,3/30/17,30
107,12/6/16,,30
108,12/6/16,2/26/17,30
109,12/6/16,1/24/17,30
110,12/7/16,2/19/17,87
111,12/7/16,1/8/17,87
112,12/7/16,1/28/17,87
113,12/7/16,3/17/17,87
114,12/7/16,2/26/17,87
115,12/7/16,2/27/17,87
116,12/7/16,2/25/17,87
117,12/7/16,2/1/17,87
118,12/7/16,3/3/17,87
119,12/7/16,1/17/17,87
120,12/7/16,2/26/17,30
121,12/7/16,2/11/17,30
122,12/7/16,,30
123,12/7/16,,30
124,12/7/16,,30
125,12/7/16,,30
126,12/7/16,,30
127,12/7/16,,30
128,12/7/16,2/4/17,30
129,12/7/16,,30
130,12/7/16,,30
131,12/8/16,2/15/17,87
132,12/8/16,1/10/17,87
133,12/8/16,3/4/17,87
134,12/8/16,2/21/17,87
135,12/8/16,3/17/17,87
136,12/8/16,3/17/17,87
137,12/8/16,3/16/17,87
138,12/8/16,1/29/17,87
139,12/8/16,3/13/17,30
140,12/8/16,1/23/17,30
141,12/8/16,,30
142,12/8/16,3/24/17,30
143,12/8/16,3/6/17,30
144,12/8/16,,30
145,12/8/16,3/1/17,30
146,12/8/16,2/16/17,30
147,12/9/16,3/5/17,87
148,12/9/16,3/8/17,87
149,12/9/16,1/9/17,87
150,12/9/16,3/19/17,87
151,12/9/16,3/3/17,87
152,12/9/16,1/21/17,87
153,12/9/16,,30
154,12/9/16,,30
155,12/9/16,2/4/17,30
156,12/9/16,,30
157,12/9/16,2/25/17,30
158,12/9/16,,30
159,12/9/16,,30
160,12/9/16,3/27/17,30
161,12/9/16,,30
162,12/9/16,,30
163,12/9/16,,30
164,12/9/16,,30
165,12/9/16,,30
166,12/9/16,,30
167,12/9/16,1/19/17,30
168,12/9/16,1/13/17,30
169,12/10/16,1/20/17,87
170,12/10/16,3/16/17,87
171,12/10/16,3/17/17,87
172,12/10/16,1/26/17,87
173,12/10/16,1/18/17,87
174,12/10/16,1/15/17,87
175,12/10/16,1/25/17,87
176,12/10/16,1/14/17,87
177,12/10/16,1/11/17,87
178,12/10/16,3/10/17,87
179,12/10/16,1/28/17,30
180,12/10/16,,30
181,12/10/16,2/20/17,30
182,12/10/16,,30
183,12/10/16,,30
184,12/10/16,,30
185,12/10/16,,30
186,12/10/16,,30
187,12/10/16,,30
188,12/10/16,,30
189,12/10/16,,30
190,12/11/16,2/17/17,87
191,12/11/16,2/3/17,87
192,12/11/16,3/4/17,87
193,12/11/16,2/4/17,87
194,12/11/16,1/25/17,87
195,12/11/16,3/19/17,87
196,12/11/16,2/2/17,87
197,12/11/16,3/11/17,87
198,12/11/16,1/31/17,87
199,12/11/16,1/21/17,87
200,12/11/16,3/6/17,87
201,12/11/16,,30
202,12/11/16,3/20/17,30
203,12/11/16,,30
204,12/11/16,,30
205,12/12/16,2/1/17,87
206,12/12/16,1/19/17,87
207,12/12/16,2/16/17,87
208,12/12/16,2/25/17,87
209,12/12/16,3/8/17,87
210,12/12/16,3/4/17,87
211,12/12/16,2/27/17,87
212,12/12/16,,30
213,12/12/16,,30
214,12/12/16,,30
215,12/12/16,,30
216,12/12/16,,30
217,12/12/16,,30
218,12/12/16,,30
219,12/12/16,1/29/17,30
220,12/12/16,,30
221,12/13/16,2/3/17,87
222,12/13/16,1/19/17,87
223,12/13/16,2/22/17,87
224,12/13/16,3/17/17,87
225,12/13/16,2/22/17,87
226,12/13/16,3/21/17,87
227,12/13/16,1/24/17,87
228,12/13/16,1/30/17,87
229,12/13/16,,30
230,12/13/16,2/27/17,30
231,12/13/16,1/17/17,30
232,12/13/16,1/30/17,30
233,12/13/16,,30
234,12/13/16,,30
235,12/13/16,2/17/17,30
236,12/13/16,,30
237,12/13/16,,30
238,12/13/16,,30
239,12/13/16,,30
240,12/13/16,1/21/17,30
241,12/14/16,2/13/17,87
242,12/14/16,2/22/17,87
243,12/14/16,2/17/17,87
244,12/14/16,3/24/17,87
245,12/14/16,3/19/17,87
246,12/14/16,,30
247,12/14/16,,30
248,12/14/16,,30
249,12/14/16,,30
250,12/14/16,,30
251,12/14/16,,30
252,12/15/16,3/23/17,87
253,12/15/16,1/17/17,87
254,12/15/16,1/31/17,87
255,12/15/16,2/22/17,87
256,12/15/16,2/5/17,87
257,12/15/16,1/19/17,87
258,12/15/16,3/7/17,87
259,12/15/16,1/23/17,87
260,12/15/16,1/23/17,87
261,12/15/16,3/20/17,87
262,12/15/16,3/3/17,87
263,12/15/16,,30
264,12/15/16,2/11/17,30
265,12/15/16,3/4/17,30
266,12/15/16,,30
267,12/15/16,3/4/17,30
268,12/15/16,,30
269,12/15/16,,30
270,12/15/16,,30
271,12/16/16,3/23/17,87
272,12/16/16,3/17/17,87
273,12/16/16,1/28/17,87
274,12/16/16,3/23/17,87
275,12/16/16,1/19/17,87
276,12/16/16,1/20/17,87
277,12/16/16,3/6/17,87
278,12/16/16,2/10/17,87
279,12/16/16,3/20/17,87
280,12/16/16,2/28/17,87
281,12/16/16,,30
282,12/16/16,,30
283,12/16/16,,30
284,12/16/16,,30
285,12/16/16,,30
286,12/16/16,,30
287,12/16/16,2/10/17,30
288,12/16/16,,30
289,12/16/16,3/15/17,30
290,12/16/16,,30
291,12/16/16,,30
292,12/16/16,,30
293,12/16/16,,30
294,12/17/16,3/17/17,87
295,12/17/16,2/19/17,87
296,12/17/16,3/5/17,87
297,12/17/16,1/25/17,87
298,12/17/16,2/22/17,87
299,12/17/16,2/14/17,87
300,12/17/16,1/25/17,87
301,12/17/16,,30
302,12/17/16,,30
303,12/17/16,,30
304,12/17/16,,30
305,12/17/16,,30
306,12/17/16,,30
307,12/17/16,,30
308,12/17/16,,30
309,12/17/16,3/9/17,30
310,12/17/16,,30
311,12/17/16,,30
312,12/18/16,1/26/17,87
313,12/18/16,3/13/17,87
314,12/18/16,2/8/17,87
315,12/18/16,2/15/17,87
316,12/18/16,2/26/17,87
317,12/18/16,3/21/17,87
318,12/18/16,2/18/17,87
319,12/18/16,2/10/17,87
320,12/18/16,3/23/17,87
321,12/18/16,2/15/17,87
322,12/18/16,,30
323,12/18/16,,30
324,12/18/16,,30
325,12/18/16,,30
326,12/18/16,,30
327,12/18/16,1/21/17,30
328,12/18/16,,30
329,12/18/16,,30
330,12/18/16,3/25/17,30
331,12/19/16,2/5/17,87
332,12/19/16,1/31/17,87
333,12/19/16,1/30/17,87
334,12/19/16,2/24/17,87
335,12/19/16,2/15/17,87
336,12/19/16,3/2/17,87
337,12/19/16,1/20/17,87
338,12/19/16,2/16/17,87
339,12/19/16,2/8/17,87
340,12/19/16,2/26/17,87
341,12/19/16,3/24/17,87
342,12/19/16,3/4/17,87
343,12/19/16,3/15/17,87
344,12/19/16,3/2/17,87
345,12/19/16,3/20/17,30
346,12/19/16,1/31/17,30
347,12/19/16,2/22/17,30
348,12/19/16,3/5/17,30
349,12/19/16,3/25/17,30
350,12/20/16,2/7/17,87
351,12/20/16,2/14/17,87
352,12/20/16,1/27/17,87
353,12/20/16,3/25/17,87
354,12/20/16,1/21/17,87
355,12/20/16,1/20/17,87
356,12/20/16,,30
357,12/20/16,2/3/17,30
358,12/20/16,,30
359,12/20/16,3/15/17,30
360,12/20/16,1/24/17,30
361,12/20/16,,30
362,12/20/16,,30
363,12/20/16,,30
364,12/21/16,2/2/17,87
365,12/21/16,2/13/17,87
366,12/21/16,2/18/17,87
367,12/21/16,2/6/17,87
368,12/21/16,2/23/17,87
369,12/21/16,3/1/17,87
370,12/21/16,3/2/17,87
371,12/21/16,3/1/17,87
372,12/21/16,3/26/17,87
373,12/21/16,2/13/17,87
374,12/21/16,,30
375,12/21/16,,30
376,12/21/16,,30
377,12/21/16,2/19/17,30
378,12/21/16,3/31/17,30
379,12/21/16,2/25/17,30
380,12/21/16,,30
381,12/21/16,3/1/17,30
382,12/22/16,2/8/17,87
383,12/22/16,3/27/17,87
384,12/22/16,2/23/17,87
385,12/22/16,2/9/17,87
386,12/22/16,3/3/17,87
387,12/22/16,1/31/17,87
388,12/22/16,1/24/17,87
389,12/22/16,2/4/17,87
390,12/22/16,3/12/17,87
391,12/22/16,2/19/17,87
392,12/22/16,3/18/17,87
393,12/22/16,2/11/17,30
394,12/22/16,,30
395,12/22/16,3/9/17,30
396,12/22/16,,30
397,12/22/16,,30
398,12/22/16,,30
399,12/22/16,,30
400,12/22/16,1/22/17,30
401,12/22/16,,30
402,12/23/16,2/7/17,87
403,12/23/16,3/16/17,87
404,12/23/16,3/8/17,87
405,12/23/16,3/1/17,87
406,12/23/16,2/16/17,87
407,12/23/16,3/23/17,87
408,12/23/16,2/21/17,87
409,12/23/16,2/23/17,87
410,12/23/16,2/7/17,87
411,12/23/16,2/9/17,87
412,12/23/16,1/24/17,87
413,12/23/16,,30
414,12/23/16,,30
415,12/23/16,,30
416,12/23/16,,30
417,12/23/16,,30
418,12/23/16,,30
419,12/23/16,,30
420,12/23/16,2/22/17,30
421,12/23/16,,30
422,12/23/16,,30
423,12/23/16,,30
424,12/23/16,,30
425,12/24/16,1/28/17,87
426,12/24/16,3/31/17,87
427,12/24/16,3/9/17,87
428,12/24/16,1/28/17,87
429,12/24/16,3/31/17,87
430,12/24/16,3/13/17,87
431,12/24/16,,30
432,12/24/16,,30
433,12/24/16,3/20/17,30
434,12/24/16,,30
435,12/24/16,,30
436,12/24/16,3/23/17,30
437,12/24/16,,30
438,12/24/16,,30
439,12/25/16,,87
440,12/25/16,3/23/17,87
441,12/25/16,3/31/17,87
442,12/25/16,2/27/17,87
443,12/25/16,2/16/17,87
444,12/25/16,,30
445,12/25/16,2/10/17,30
446,12/25/16,2/23/17,30
447,12/25/16,,30
448,12/25/16,3/7/17,30
449,12/26/16,3/23/17,87
450,12/26/16,3/26/17,87
451,12/26/16,3/17/17,87
452,12/26/16,,87
453,12/26/16,,87
454,12/26/16,2/1/17,87
455,12/26/16,2/21/17,87
456,12/26/16,3/22/17,87
457,12/26/16,3/9/17,87
458,12/26/16,3/21/17,87
459,12/26/16,2/28/17,30
460,12/26/16,,30
461,12/26/16,,30
462,12/26/16,3/17/17,30
463,12/26/16,3/10/17,30
464,12/26/16,,30
465,12/26/16,,30
466,12/26/16,,30
467,12/26/16,,30
468,12/27/16,2/25/17,87
469,12/27/16,3/10/17,87
470,12/27/16,3/6/17,87
471,12/27/16,1/29/17,87
472,12/27/16,3/4/17,87
473,12/27/16,1/27/17,87
474,12/27/16,3/14/17,87
475,12/27/16,3/8/17,87
476,12/27/16,3/14/17,30
477,12/27/16,1/29/17,30
478,12/27/16,,30
479,12/27/16,,30
480,12/27/16,3/30/17,30
481,12/27/16,,30
482,12/27/16,,30
483,12/27/16,,30
484,12/27/16,,30
485,12/27/16,,30
486,12/27/16,3/7/17,30
487,12/28/16,,87
488,12/28/16,3/24/17,87
489,12/28/16,3/12/17,87
490,12/28/16,,87
491,12/28/16,2/26/17,87
492,12/28/16,3/9/17,87
493,12/28/16,3/25/17,87
494,12/28/16,2/7/17,87
495,12/28/16,,30
496,12/28/16,,30
497,12/28/16,,30
498,12/28/16,2/12/17,30
499,12/28/16,,30
500,12/28/16,,30
501,12/28/16,,30
502,12/28/16,3/29/17,30
503,12/29/16,2/9/17,87
504,12/29/16,2/7/17,87
505,12/29/16,3/18/17,87
506,12/29/16,2/24/17,87
507,12/29/16,,87
508,12/29/16,3/27/17,87
509,12/29/16,,87
510,12/29/16,3/29/17,87
511,12/29/16,2/27/17,87
512,12/29/16,2/14/17,87
513,12/29/16,2/24/17,30
514,12/29/16,,30
515,12/29/16,,30
516,12/29/16,,30
517,12/29/16,,30
518,12/29/16,,30
519,12/29/16,2/10/17,30
520,12/29/16,,30
521,12/29/16,,30
522,12/29/16,1/29/17,30
523,12/29/16,,30
524,12/30/16,3/28/17,87
525,12/30/16,2/23/17,87
526,12/30/16,2/6/17,87
527,12/30/16,3/12/17,87
528,12/30/16,2/4/17,87
529,12/30/16,3/10/17,87
530,12/30/16,3/6/17,87
531,12/30/16,,30
532,12/30/16,,30
533,12/30/16,,30
534,12/30/16,,30
